AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2260000159000,A0000MQUUG,26,226,00-00159.000,,1801,1ST,AVE,1801 1ST AVE PRINCE GEORGE,1801 1ST AVE,"Warehouse, Distribution",9763000,2444000,7319000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVRw==,1966,"[""3888000"", ""4298000"", ""4713000"", ""5679000"", ""5896000"", ""6877000"", ""7207000"", ""7425000"", ""8845000"", ""9763000""]",,,,,,,,5.51 Acres,,,,,,,004-779-428,,,,,
2260000165000,A0000MQUUH,26,226,00-00165.000,,1951,1ST,AVE,1951 1ST AVE PRINCE GEORGE,1951 1ST AVE,Service Repair Garage,2947000,1204000,1743000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVSA==,1965,"[""1099000"", ""1139000"", ""1139000"", ""2337000"", ""2509000"", ""2750000"", ""2872000"", ""2873000"", ""2881000"", ""2947000""]",,,,,,,,2.35 Acres,,,,,,,013-177-664,,,,,
2260000170000,A0000MQUUJ,26,226,00-00170.000,,1877,1ST,AVE,1877 1ST AVE PRINCE GEORGE,1877 1ST AVE,Service Repair Garage,1990300,1175400,814900,N,N,N,N,N,2023-01-30,2800000,20260323,20260323,QTAwMDBNUVVVSg==,1974,"[""1113800"", ""1117900"", ""1076200"", ""1288600"", ""1388800"", ""1591800"", ""1740900"", ""1719500"", ""1892900"", ""1990300""]",,,,,,,,2.35 Acres,,,,,,,013-177-648,,,,,
2260000188003,A0000MQUUN,26,226,00-00188.003,,198,FORT,ST,198 FORT ST PRINCE GEORGE,198 FORT ST,Industrial (Vacant),59600,59600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVTg==,,"[""38800"", ""38800"", ""38800"", ""46500"", ""48900"", ""53700"", ""56400"", ""56400"", ""57600"", ""59600""]",,,,,,,,.076 Acres,,,,,,,005-569-991,,,,,
2260000188004,A0000MQUUP,26,226,00-00188.004,,190,FORT,ST,190 FORT ST PRINCE GEORGE,190 FORT ST,Industrial (Vacant),59600,59600,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVUA==,,"[""38800"", ""38800"", ""38800"", ""46500"", ""48900"", ""53700"", ""56400"", ""56400"", ""57600"", ""59600""]",,,,,,,,.076 Acres,,,,,,,005-570-000,,,,,
2260000188007,D00005MUR4,26,226,00-00188.007,,220,FORT,ST,220 FORT ST PRINCE GEORGE,220 FORT ST,Service Repair Garage,1028000,489000,539000,N,N,N,N,N,,,20260323,20260323,RDAwMDA1TVVSNA==,2006,"[""627000"", ""642000"", ""642000"", ""785000"", ""839000"", ""965000"", ""1007000"", ""1007000"", ""1008000"", ""1028000""]",,,,,,,,.711 Acres,,,,,,,027-340-929,,,,,
2260000257000,A0000MQUUQ,26,226,00-00257.000,,1733,1ST,AVE,1733 1ST AVE PRINCE GEORGE,1733 1ST AVE,Service Repair Garage,1718000,1534000,184000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVUQ==,1952,"[""1022000"", ""1017600"", ""1017600"", ""1259000"", ""1311300"", ""1504000"", ""1521300"", ""1567000"", ""1695000"", ""1718000""]",,,,,,,,3.06 Acres,,,,,,,013-511-696,,,,,
2260000310000,A0000MQUUR,26,226,00-00310.000,,1631,1ST,AVE,1631 1ST AVE PRINCE GEORGE,1631 1ST AVE,"Warehouse, Transit",4997000,2023000,2974000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVUg==,1988,"[""2466000"", ""2527000"", ""2677000"", ""3249000"", ""3456000"", ""4135000"", ""4429000"", ""4350000"", ""5027000"", ""4997000""]",,,,,,,,4.355 Acres,,,,,,,009-643-796,,,,,
2260000319000,A0000MQUUU,26,226,00-00319.000,,125,VICTORIA,ST,125 VICTORIA ST PRINCE GEORGE,125 VICTORIA ST,Retail Store,991000,497000,494000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVVQ==,1960,"[""586000"", ""646000"", ""584000"", ""725000"", ""800000"", ""957000"", ""1073000"", ""1062000"", ""956000"", ""991000""]",,,,,,,,.83 Acres,,,,,,,004-902-173,,,,,
2260000324000,A0000MQUUV,26,226,00-00324.000,,141,VICTORIA,ST,141 VICTORIA ST PRINCE GEORGE,141 VICTORIA ST,Industrial (Vacant),75500,75500,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVVg==,,"[""47600"", ""47600"", ""47600"", ""57200"", ""60000"", ""66000"", ""71500"", ""71500"", ""73000"", ""75500""]",,,,,,,,9000 Sq Ft,,,,,,,004-902-262,,,,,
2260000354000,A0000MQUUX,26,226,00-00354.000,,177,VICTORIA,ST,177 VICTORIA ST PRINCE GEORGE,177 VICTORIA ST,Office - 1-10 STY,10885000,1886000,8999000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVWA==,1996,"[""8180000"", ""8180000"", ""8180000"", ""9115000"", ""9754000"", ""9838000"", ""10219000"", ""10300000"", ""10627000"", ""10885000""]",,,,,,,,1.25 Acres,,,,,,,023-302-933,,,,,
2260000355000,A0000MQUUZ,26,226,00-00355.000,,105,BRUNSWICK,ST,105 BRUNSWICK ST PRINCE GEORGE,105 BRUNSWICK ST,Auto Dealership,1843000,717000,1126000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVVWg==,1956,"[""1094000"", ""1166000"", ""1262000"", ""1339000"", ""1400000"", ""1387000"", ""1148000"", ""1141000"", ""1954000"", ""1843000""]",,,,,,,,20664 Sq Ft,,,,,,,025-568-183,,,,,
2260000359002,J00000AYY1,26,226,00-00359.002,,145,BRUNSWICK,ST,145 BRUNSWICK ST PRINCE GEORGE,145 BRUNSWICK ST,"Warehouse, Distribution",1775000,702000,1073000,N,N,N,N,N,2026-02-19,1050000,20260323,20260323,SjAwMDAwQVlZMQ==,1968,"[""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""1660000"", ""1775000""]",,,,,,,,20250 Sq Ft,,,,,,,032-216-980,,,,,
2260000364000,A0000MQUV1,26,226,00-00364.000,,1370,2ND,AVE,1370 2ND AVE PRINCE GEORGE,1370 2ND AVE,Parking Structure,3086000,916000,2170000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWMQ==,1977,"[""3461000"", ""4018000"", ""4017000"", ""4018000"", ""4457000"", ""2712000"", ""2780000"", ""2882000"", ""3086000"", ""3086000""]",,,,,,,,.61 Acres,,,,,,,005-690-331,,,,,
2260000364005,A0000MQUV2,26,226,00-00364.005,,1424,2ND,AVE,1424 2ND AVE PRINCE GEORGE,1424 2ND AVE,Retail Store,89300,26100,63200,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWMg==,1977,"[""null"", ""60900"", ""70300"", ""74800"", ""78800"", ""87700"", ""92700"", ""94400"", ""86100"", ""89300""]",,,,,,,,560 Sq Ft,,,,,,,005-690-331,,,,,
2260000364010,A0000MQUV3,26,226,00-00364.010,,1418,2ND,AVE,1418 2ND AVE PRINCE GEORGE,1418 2ND AVE,Retail Store,129100,37400,91700,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWMw==,1977,"[""84900"", ""86500"", ""99600"", ""108100"", ""113900"", ""126800"", ""133800"", ""136300"", ""124400"", ""129100""]",,,,,,,,1080 Sq Ft,,,,,,,005-690-331,,,,,
2260000364015,A0000MQUV4,26,226,00-00364.015,,1412,2ND,AVE,1412 2ND AVE PRINCE GEORGE,1412 2ND AVE,Retail Store,102800,29900,72900,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWNA==,1977,"[""68100"", ""71000"", ""81700"", ""86100"", ""90800"", ""101000"", ""106700"", ""108600"", ""99100"", ""102800""]",,,,,,,,864 Sq Ft,,,,,,,005-690-331,,,,,
2260000364020,A0000MQUV5,26,226,00-00364.020,,1406,2ND,AVE,1406 2ND AVE PRINCE GEORGE,1406 2ND AVE,Retail Store,202500,67500,135000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWNQ==,1977,"[""121900"", ""127000"", ""156200"", ""169500"", ""179200"", ""198900"", ""209900"", ""214200"", ""195500"", ""202500""]",,,,,,,,1948 Sq Ft,,,,,,,005-690-331,,,,,
2260000368000,A0000MQUV6,26,226,00-00368.000,,1440,2ND,AVE,1440 2ND AVE PRINCE GEORGE,1440 2ND AVE,Office,621000,114000,507000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWNg==,1978,"[""485300"", ""484900"", ""572700"", ""593400"", ""628000"", ""734000"", ""737000"", ""711000"", ""800000"", ""621000""]",,,,,,,,3300 Sq Ft,,,,,,,005-717-787,,,,,
2260000371000,A0000MQUV7,26,226,00-00371.000,,1472,2ND,AVE,1472 2ND AVE PRINCE GEORGE,1472 2ND AVE,"Parking (Lot Only, Paved Or Gravel-Com)",114000,114000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWNw==,,"[""64300"", ""70900"", ""76700"", ""92400"", ""97000"", ""101000"", ""106000"", ""112000"", ""114000"", ""114000""]",,,,,,,,3300 Sq Ft,,,,,,,005-717-833,,,,,
2260000371001,D0000WZ8WZ,26,226,00-00371.001,,1476,2ND,AVE,1476 2ND AVE PRINCE GEORGE,1476 2ND AVE,"Parking (Lot Only, Paved Or Gravel-Com)",114000,114000,0,N,N,N,N,N,,,20260323,20260323,RDAwMDBXWjhXWg==,,"[""64300"", ""70900"", ""76700"", ""92400"", ""97000"", ""101000"", ""106000"", ""112000"", ""114000"", ""114000""]",,,,,,,,3300 Sq Ft,,,,,,,005-717-850,,,,,
2260000371002,D00005BUNE,26,226,00-00371.002,,1486,2ND,AVE,1486 2ND AVE PRINCE GEORGE,1486 2ND AVE,Retail Store,1619000,343000,1276000,N,N,N,N,N,,,20260323,20260323,RDAwMDA1QlVORQ==,1960,"[""923000"", ""979000"", ""1119000"", ""1233000"", ""1355000"", ""1523000"", ""1793000"", ""1723000"", ""1554000"", ""1619000""]",,,,,,,,9900 Sq Ft,,,,,,,027-373-282,,,,,
2260000374000,A0000MQUV8,26,226,00-00374.000,,190,VICTORIA,ST,190 VICTORIA ST PRINCE GEORGE,190 VICTORIA ST,Office,534000,161000,373000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWOA==,1965,"[""397800"", ""397000"", ""492000"", ""515000"", ""578000"", ""610000"", ""636000"", ""610000"", ""712000"", ""534000""]",,,,,,,,4050 Sq Ft,,,,,,,005-717-914,,,,,
2260000375000,A0000MQUV9,26,226,00-00375.000,,180,VICTORIA,ST,180 VICTORIA ST PRINCE GEORGE,180 VICTORIA ST,Office,930400,323000,607400,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWOQ==,1951,"[""755400"", ""756100"", ""960400"", ""1005400"", ""1031400"", ""1069400"", ""1147400"", ""1107300"", ""1221000"", ""930400""]",,,,,,,,8100 Sq Ft,,,,,,,018-090-575,,,,,
2260000377000,A0000MQUVA,26,226,00-00377.000,,110,VICTORIA,ST,110 VICTORIA ST PRINCE GEORGE,110 VICTORIA ST,Paving - Asphalt,838400,780000,58400,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWQQ==,1970,"[""478300"", ""523300"", ""563300"", ""670300"", ""707300"", ""737800"", ""780100"", ""822200"", ""836700"", ""838400""]",,,,,,,,22506 Sq Ft,,,,,,,005-717-965,,,,,
2260000383000,A0000MQUVB,26,226,00-00383.000,,1313,1ST,AVE,1313 1ST AVE PRINCE GEORGE,1313 1ST AVE,Retail Store,1284000,562000,722000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWQg==,1973,"[""673000"", ""707000"", ""821000"", ""899000"", ""982000"", ""1261000"", ""1391000"", ""1416000"", ""1238000"", ""1284000""]",,,,,,,,16200 Sq Ft,,,,,,,009-738-924,,,,,
2260000387000,A0000MQUVC,26,226,00-00387.000,,175,QUEBEC,ST,175 QUEBEC ST PRINCE GEORGE,175 QUEBEC ST,"Warehouse, Distribution",537000,421000,116000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWQw==,1951,"[""561000"", ""620000"", ""585000"", ""718000"", ""838000"", ""990000"", ""1064000"", ""497000"", ""561000"", ""537000""]",,,,,,,,12150 Sq Ft,,,,,,,005-720-192,,,,,
2260000390000,A0000MQUVD,26,226,00-00390.000,,185,QUEBEC,ST,185 QUEBEC ST PRINCE GEORGE,185 QUEBEC ST,Office,959000,281000,678000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWRA==,1997,"[""468000"", ""474000"", ""600000"", ""637000"", ""917000"", ""1110000"", ""1163000"", ""1131000"", ""1233000"", ""959000""]",,,,,,,,8100 Sq Ft,,,,,,,005-720-427,,,,,
2260000394000,A0000MQUVE,26,226,00-00394.000,,195,QUEBEC,ST,195 QUEBEC ST PRINCE GEORGE,195 QUEBEC ST,Office,460000,114000,346000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWRQ==,1964,"[""349300"", ""348900"", ""346700"", ""424400"", ""451000"", ""535000"", ""534000"", ""514000"", ""598000"", ""460000""]",,,,,,,,3300 Sq Ft,,,,,,,005-730-511,,,,,
2260000396000,A0000MQUVG,26,226,00-00396.000,,1320,2ND,AVE,1320 2ND AVE PRINCE GEORGE,1320 2ND AVE,Office,561000,114000,447000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWRw==,1963,"[""474300"", ""473900"", ""606700"", ""633400"", ""645000"", ""689000"", ""723000"", ""700000"", ""757000"", ""561000""]",,,,,,,,3300 Sq Ft,,,,,,,005-730-546,,,,,
2260000397000,A0000MQUVH,26,226,00-00397.000,,1340,2ND,AVE,1340 2ND AVE PRINCE GEORGE,1340 2ND AVE,Paving - Asphalt,237200,229000,8200,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWSA==,1982,"[""134700"", ""147700"", ""159700"", ""190700"", ""200900"", ""208800"", ""220600"", ""232100"", ""237000"", ""237200""]",,,,,,,,6600 Sq Ft,,,,,,,005-730-562,,,,,
2260000399000,A0000MQUVJ,26,226,00-00399.000,,1360,2ND,AVE,1360 2ND AVE PRINCE GEORGE,1360 2ND AVE,Office,373000,114000,259000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWSg==,1925,"[""123400"", ""130000"", ""135800"", ""390400"", ""399000"", ""439000"", ""458000"", ""440000"", ""513000"", ""373000""]",,,,,,,,3300 Sq Ft,,,,,,,005-730-538,,,,,
2260000401005,A0000MQUVK,26,226,00-00401.005,,1380,2ND,AVE,1380 2ND AVE PRINCE GEORGE,1380 2ND AVE,Office,1260000,246000,1014000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWSw==,1980,"[""1039000"", ""1062000"", ""1376000"", ""1441000"", ""1466000"", ""1500000"", ""1575000"", ""1525000"", ""1650000"", ""1260000""]",,,,,,,,6633 Sq Ft,,,,,,,005-730-465,,,,,
2260000405000,J00000975P,26,226,00-00405.000,,150,BRUNSWICK,ST,150 BRUNSWICK ST PRINCE GEORGE,150 BRUNSWICK ST,Office,3373000,1266000,2107000,N,N,N,N,N,2025-11-05,6390000,20260323,20260323,SjAwMDAwOTc1UA==,1963,"[""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""2870000"", ""3165000"", ""3373000""]",,,,,,,,.838 Acres,,,,,,,032-102-771,,,,,
2260000416002,J00000ANJ0,26,226,00-00416.002,,125,DOMINION,ST,125 DOMINION ST PRINCE GEORGE,125 DOMINION ST,"Warehouse, Storage",635000,428000,207000,N,N,N,N,N,,,20260323,20260323,SjAwMDAwQU5KMA==,1961,"[""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""608000"", ""635000""]",,,,,,,,12150 Sq Ft,,,,,,,032-165-358,,,,,
2260000419000,A0000MQUVP,26,226,00-00419.000,,171,DOMINION,ST,171 DOMINION ST PRINCE GEORGE,171 DOMINION ST,"Warehouse, Storage",373000,140000,233000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWUA==,1974,"[""188900"", ""209000"", ""188700"", ""225000"", ""250000"", ""284000"", ""316000"", ""309000"", ""354000"", ""373000""]",,,,,,,,4050 Sq Ft,,,,,,,015-975-207,,,,,
2260000419100,A0000MQUVQ,26,226,00-00419.100,,161,DOMINION,ST,161 DOMINION ST PRINCE GEORGE,161 DOMINION ST,Retail Store,455000,140000,315000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWUQ==,1997,"[""296900"", ""311000"", ""361100"", ""395000"", ""431000"", ""465000"", ""525000"", ""515000"", ""445000"", ""455000""]",,,,,,,,4050 Sq Ft,,,,,,,015-975-193,,,,,
2260000421000,A0000MQUVR,26,226,00-00421.000,,185,DOMINION,ST,185 DOMINION ST PRINCE GEORGE,185 DOMINION ST,Retail Store,321000,140000,181000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWUg==,1945,"[""146500"", ""161200"", ""187200"", ""208900"", ""226000"", ""264000"", ""318000"", ""358000"", ""302000"", ""321000""]",,,,,,,,4050 Sq Ft,,,,,,,005-492-912,,,,,
2260000422000,A0000MQUVS,26,226,00-00422.000,,1204,2ND,AVE,1204 2ND AVE PRINCE GEORGE,1204 2ND AVE,Retail Store,969000,343000,626000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWUw==,1975,"[""571000"", ""602000"", ""694000"", ""758000"", ""844000"", ""990000"", ""1071000"", ""1049000"", ""947000"", ""969000""]",,,,,,,,9900 Sq Ft,,,,,,,009-332-715,,,,,
2260000425000,A0000MQUVT,26,226,00-00425.000,,1240,2ND,AVE,1240 2ND AVE PRINCE GEORGE,1240 2ND AVE,"Parking (Lot Only, Paved Or Gravel-Com)",343000,343000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWVA==,,"[""193000"", ""212000"", ""230000"", ""277000"", ""291000"", ""304000"", ""319000"", ""336000"", ""343000"", ""343000""]",,,,,,,,9900 Sq Ft,,,,,,,009-453-229,,,,,
2260000429000,A0000MQUVU,26,226,00-00429.000,,1270,2ND,AVE,1270 2ND AVE PRINCE GEORGE,1270 2ND AVE,Office,1812000,458000,1354000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWVQ==,1965,"[""991000"", ""991000"", ""1052000"", ""1162000"", ""1204000"", ""1297000"", ""1297000"", ""1342000"", ""1438000"", ""1812000""]",,,,,,,,13200 Sq Ft,,,,,,,009-453-261,,,,,
2260000432000,A0000MQUVV,26,226,00-00432.000,,160,QUEBEC,ST,160 QUEBEC ST PRINCE GEORGE,160 QUEBEC ST,Multiple Residence,654100,421100,233000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWVg==,1951,"[""363000"", ""374900"", ""390000"", ""429100"", ""457400"", ""484700"", ""553200"", ""575100"", ""598800"", ""654100""]",,,,,,,,12150 Sq Ft,,,,,,,004-964-063,,,,,
2260000435000,A0000MQUVW,26,226,00-00435.000,,150,QUEBEC,ST,150 QUEBEC ST PRINCE GEORGE,150 QUEBEC ST,Office,537000,140000,397000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWVw==,1961,"[""392900"", ""393000"", ""449100"", ""463000"", ""489000"", ""571000"", ""595000"", ""571000"", ""691000"", ""537000""]",,,,,,,,4050 Sq Ft,,,,,,,015-978-958,,,,,
2260000440000,A0000MQUVY,26,226,00-00440.000,,1291,1ST,AVE,1291 1ST AVE PRINCE GEORGE,1291 1ST AVE,Retail Store,318000,281000,37000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVWWQ==,1987,"[""171700"", ""188700"", ""222700"", ""259600"", ""271300"", ""280700"", ""300700"", ""315700"", ""319700"", ""318000""]",,,,,,,,8100 Sq Ft,,,,,,,024-434-108,,,,,
2260000441000,A0000MQUVZ,26,226,00-00441.000,,1155,1ST,AVE,1155 1ST AVE PRINCE GEORGE,1155 1ST AVE,"Parking (Lot Only, Paved Or Gravel-Com)",462000,462000,0,N,N,N,N,N,2025-12-18,300000,20260323,20260323,QTAwMDBNUVVWWg==,,"[""260000"", ""286000"", ""310000"", ""373000"", ""392000"", ""410000"", ""430000"", ""453000"", ""462000"", ""462000""]",,,,,,,,13340 Sq Ft,,,,,,,014-779-111,,,,,
2260000444010,D0001SZS82,26,226,00-00444.010,,155,GEORGE,ST,155 GEORGE ST PRINCE GEORGE,155 GEORGE ST,Office,7498000,1902000,5596000,N,N,N,N,N,,,20260323,20260323,RDAwMDFTWlM4Mg==,1999,"[""null"", ""null"", ""null"", ""null"", ""null"", ""6694000"", ""6707000"", ""6541000"", ""6995000"", ""7498000""]",,,,,,,,1.399 Acres,,,,,,,031-368-565,,,,,
2260000453000,A0000MQUW3,26,226,00-00453.000,,1191,1ST,AVE,1191 1ST AVE PRINCE GEORGE,1191 1ST AVE,Retail Store,771800,340800,431000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXMw==,1950,"[""476000"", ""496000"", ""513000"", ""560000"", ""639000"", ""703900"", ""864400"", ""865000"", ""752700"", ""771800""]",,,,,,,,9848 Sq Ft,,,,,,,006-257-780,,,,,
2260000459000,A0000MQUW5,26,226,00-00459.000,,171,GEORGE,ST,171 GEORGE ST PRINCE GEORGE,171 GEORGE ST,Rooming House / Hotel,1330000,280000,1050000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXNQ==,1927,"[""773000"", ""837000"", ""772000"", ""853000"", ""914000"", ""961000"", ""1120000"", ""1157000"", ""1189000"", ""1330000""]",,,,,,,,8074 Sq Ft,,,,,,,009-437-924,,,,,
2260000461000,A0000MQUW6,26,226,00-00461.000,,191,GEORGE,ST,191 GEORGE ST PRINCE GEORGE,191 GEORGE ST,Recreational Enclosure,148300,140000,8300,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXNg==,2008,"[""85400"", ""93000"", ""103000"", ""121800"", ""126800"", ""132600"", ""138400"", ""145400"", ""148200"", ""148300""]",,,,,,,,4037 Sq Ft,,,,,,,009-453-326,,,,,
2260000462000,A0000MQUW7,26,226,00-00462.000,,1190,2ND,AVE,1190 2ND AVE PRINCE GEORGE,1190 2ND AVE,Office,6177000,1216000,4961000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXNw==,1990,"[""4124000"", ""4124000"", ""4442000"", ""5021000"", ""5249000"", ""5456000"", ""5455000"", ""5416000"", ""5765000"", ""6177000""]",,,,,,,,.8 Acres,,,,,,,007-959-001,,,,,
2260000465000,A0000MQUW8,26,226,00-00465.000,,198,GEORGE,ST,198 GEORGE ST PRINCE GEORGE,198 GEORGE ST,Paving - Asphalt,430000,420000,10000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXOA==,1946,"[""238900"", ""262900"", ""285000"", ""343000"", ""366000"", ""382000"", ""401000"", ""421000"", ""430000"", ""430000""]",,,,,,,,12111 Sq Ft,,,,,,,009-241-167,,,,,
2260000474995,A0000MQUW9,26,226,00-00474.995,,138,GEORGE,ST,138 GEORGE ST PRINCE GEORGE,138 GEORGE ST,Office,1151000,354000,797000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXOQ==,1952,"[""972000"", ""972000"", ""1244000"", ""1297000"", ""1320000"", ""1412000"", ""1483000"", ""1435000"", ""1554000"", ""1151000""]",,,,,,,,10204 Sq Ft,,,,,,,025-492-870,,,,,
2260000475000,A0000MQUWA,26,226,00-00475.000,,144,GEORGE,ST,144 GEORGE ST PRINCE GEORGE,144 GEORGE ST,Office,1551000,489000,1062000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXQQ==,1952,"[""1068000"", ""1088000"", ""1284000"", ""1341000"", ""1439000"", ""1642000"", ""1699000"", ""1664000"", ""1889000"", ""1551000""]",,,,,,,,14101 Sq Ft,,,,,,,025-492-888,,,,,
2260000479000,A0000MQUWB,26,226,00-00479.000,,101,QUEENSWAY,,101 QUEENSWAY PRINCE GEORGE,101 QUEENSWAY,"Warehouse, Storage",2547000,699000,1848000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXQg==,1952,"[""1145000"", ""1215000"", ""1121000"", ""1338000"", ""1357000"", ""1795000"", ""1871000"", ""1926000"", ""2366000"", ""2547000""]",,,,,,,,.7438 Acres,,,,,,,013-596-063,,,,,
2260000481000,A0000MQUWC,26,226,00-00481.000,,1030,2ND,AVE,1030 2ND AVE PRINCE GEORGE,1030 2ND AVE,"Warehouse, Storage",2455000,783000,1672000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXQw==,1952,"[""886000"", ""975000"", ""1088000"", ""1326000"", ""1330000"", ""1748000"", ""1813000"", ""1863000"", ""2282000"", ""2455000""]",,,,,,,,.8331 Acres,,,,,,,013-595-946,,,,,
2260000483000,A0000MQUWD,26,226,00-00483.000,     110,122,GEORGE,ST,110-122 GEORGE ST PRINCE GEORGE,110-122 GEORGE ST,Service Station,1770000,808000,962000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXRA==,1994,"[""910000"", ""939000"", ""1007000"", ""1089000"", ""1142000"", ""1198000"", ""1311000"", ""1481000"", ""1756000"", ""1770000""]",,,,,,,,.5349 Acres,,,,,,,008-120-579,,,,,
2260000487000,A0000MQUWG,26,226,00-00487.000,,1040,2ND,AVE,1040 2ND AVE PRINCE GEORGE,1040 2ND AVE,Office,187400,179000,8400,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXRw==,1964,"[""168100"", ""130100"", ""144400"", ""156800"", ""165600"", ""186900"", ""189700"", ""196500"", ""219900"", ""187400""]",,,,,,,,5180 Sq Ft,,,,,,,013-595-890,,,,,
2260000491000,A0000MQUWH,26,226,00-00491.000,,955,1ST,AVE,955 1ST AVE PRINCE GEORGE,955 1ST AVE,"Warehouse, Mini",8121000,1328000,6793000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXSA==,1952,"[""3044000"", ""3044000"", ""3316000"", ""3519000"", ""3519000"", ""3900000"", ""3900000"", ""4189000"", ""4607000"", ""8121000""]",,,,,,,,1.41 Acres,,,,,,,016-121-791,,,,,
2260000503000,A0000MQUWJ,26,226,00-00503.000,,160,QUEENSWAY,,160 QUEENSWAY PRINCE GEORGE,160 QUEENSWAY,"Warehouse, Storage",1084000,697000,387000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXSg==,1977,"[""582000"", ""599000"", ""653000"", ""754000"", ""810000"", ""881000"", ""914000"", ""921000"", ""1017000"", ""1084000""]",,,,,,,,.741 Acres,,,,,,,018-056-687,,,,,
2260000509000,A0000MQUWK,26,226,00-00509.000,,950,2ND,AVE,950 2ND AVE PRINCE GEORGE,950 2ND AVE,Vacant IC&I,631000,631000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVXSw==,,"[""399000"", ""438000"", ""453000"", ""519000"", ""544000"", ""570000"", ""587000"", ""585000"", ""596000"", ""631000""]",,,,,,,,.6715 Acres,,,,,,,013-560-042,,,,,
