vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3111.json,29945,ed351776651b97506d9bc2642f09c15b0538442a26e76db8f11f0386abaf5dbf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3112.json,28488,e9ed229fb64856910efd6ce1bdb30815d7d53ae1a445255a8dbfcf1772668fa6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3113.json,28607,2d673e3b8a105d1f1e876acc4e8b7e4ce9c8bf76c8ad565b49140edc4c6a66a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3114.json,29403,83ac3a438244dd81e87d658c04b0e8bb87524a3007103c06c7219936d009b854,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3115.json,28618,2f135c704cc72c5999dc3c79eb662cdd1f5a933085ff9dbc322964fb3fc236d0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3116.json,31213,4904ade44968bf195260edc32620300875028fe00f22b5fe65a8653ce60cb779,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3117.json,31231,6212f129059ab0db446c98295041dd1ea9b744021dbfd3fbfb4d54cdee54c218,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3211.json,29629,f14c22421adca39110d22d05afb0dd71132e21a528ef7b3a5c21028dbef7f195,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3212.json,28485,2e3dc940fdf6826bb3fd617c3843d6c11b318044014f5f4f56e89b192d67dc5d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3213.json,28416,dc77fcfd92654e60992d901c503109c50424bc8e0211d12dfd34812bfd4dd5f3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3221.json,23428,8c1e0bed55db57b92ce87de3dd46e54e1c78f00956c72548026ecd35231a7724,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3222.json,26685,249e0358a5e2152ab6f97843e026111ddb968861e6a577ee61ad717cbd84e0ae,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3223.json,29634,3506e9db13ebd35db45e2906acc1511eab32c67fc03c8c7f15003fb25045f44c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3231.json,29046,7e70a93930c1c8b9b4960bf49eaa4de933c48b809b89a2eb5427be4d3165d5aa,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3232.json,29396,12d0d56c2cb16318d7270deca06a26aeb148a11e0d61715299c8b95817ddea7a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3233.json,29772,9e4fcaf1bc2fd54d794d5a63d03c2d2ec71fe7427467f6a07d7403a7e27a1747,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3241.json,31774,02cba789608faf9712d6e2c0740f4773f945f4bb793732f3b45d5af9dcc434ec,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3242.json,31436,02545caa4f79ef37b7f4f0a1c5455b4ba88f6b28cad1fce19f39d8f8634fd3a8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3243.json,31051,8af536a3044ee2e9eb9bb712505494b96b428c4c31af02ae1291dbb3b9aec0cb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3244.json,28540,d54a479fd12668370a0448e5fecb5c64584cc629dc555ef525c0466421dfa317,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3251.json,28728,20de33d3fa45b30b3d83a9bcb9e233d242ba4c0f5f9b7069b3ea24bb0f8ee8b6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3252.json,29181,f6f2bc53fcf310218df05ba027d6872de0a6c0cd875e6568918889a4fbe5a871,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3253.json,30246,52f4af5d1cdfab2468d119ab81936db5bd0611f8ed4203b8f2d1a2cb40170f08,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3261.json,28597,94d8c7f272ae9462b75515ed3d8a2c0589c8632fe131a49d6ffaa2916401e7ef,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3262.json,29454,7eb25bfc9eadb0d19f06249f5ab484576e2fc97a5d11f57db7637777173994ab,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3263.json,28326,b9804fbd2de35446fce0d96fa78218db177443620d1c66d76b8c140787a36ab2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3264.json,29768,4a2b2d6d4eb5f382958c87290a5d70ce019748142b497ac5b77f640905e0910c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3311.json,30669,7974963c48e596cfc49f7af233b65d8922345db2182f19a5c98e7eb5b4979b36,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3312.json,30765,6f08a0c99459d4ce8dd2e4730def4eb83a2926dede7395c48e510de9a2326d4c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3313.json,30873,1ff337c9beb6239a108d8424b7b1efd10adb38ce51778502f37d49a65c8d2c61,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3314.json,30439,7ce5b351573372fce6339fb99a27ff9ee0cab31d821aa74c84452d621a03d52a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3315.json,30485,9b719f807ab42a80636a8ea7ed0123f3dc87a3dc1c5b4bea8bcc69fb0633df68,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3321.json,30127,c4c509118a68b9059dea02372f80bf09bab57781164ff2cd8d31a69cddc09787,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3322.json,30107,c825fa964d4746c7f0f5ab9003c27302a482763bf0a629a2e07b638dbbf6ca15,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3323.json,26807,fe124b4b40c178bb5acb932bbf837f652e472a2aeec463bec8903519f29ecad9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3331.json,25369,315cc3277892be3df8f4b76808f151a546c2fbc5d7a600e54e3627e11322f275,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3332.json,28372,2bd225495c8dda34a3e9e1d808151ad3ef21d6d30a0df5d971a6ca47b86b1242,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3333.json,29910,69498de741845b7895384764cf5cbead55bcd17e034f9feb0a366d7fa6073212,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3341.json,29536,38a4cf28fa33fa79331365e3b81c18f320c7e45f15719f1c9b2c9a619e94280e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3342.json,28905,40ffb929ca84c1dd8acc80cc22088cec7ff8315b0e19f275d83667666d951dbd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3351.json,28530,c6196a53c9034578735bac84df2cb13c6c245c451f0c24c1ac18c7d4554a8618,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3352.json,28434,fb365caead551d411f298011237bfb32cc898745180daf315c036dc44496bd42,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3353.json,29386,1bdf426f8438bf266318c6cea427d6ac0f8144612dcaa6d6dd075ba5926ec596,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_3360.json,29658,2544ceda2a8c8a807b5e535ce3b8f1c5905ff441c7335057fed38738f435b441,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4111.json,27113,5107309b89246a7482c59e3e5a182b8643d907872c861573de8f2716ef53e0ab,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4112.json,25798,34ab2353132d91a25a28940f44b1c400eba322c1f52960adfbbcb5b1ff7342f3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4113.json,26207,af7ec5657bd1ec7e38c8945c8e8bef94e6a369965785d823d6611396f887af5a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4114.json,25222,a9116e62b346cca2e6752d42f1b9b6ff07ff660fd019f1c84d55c1dc5cac97d4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4115.json,26674,affbb7810db68175df14b64e9fca66ddc80affb7161115e8d27feb51956e1e60,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4116.json,26120,fa3e63d21ba5e62666165a8457e8f044517e17990a4b0b041f66989e4f9b071e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4117.json,23474,aa4dd23abba424d51581cb31cd7dbe4230ea8c3a553b28211ac5257d99c07456,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4118.json,22783,de012c375d72351b7ffe1ab6838ec2b28b9b81068318ca3ec42bf5e55b903176,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4119.json,25444,98104ed65e7f2f46a4c672a9d15d01d63568b438241aa8159d4088927504180f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4121.json,28255,a45a9ff17647041c38c206383b5902576e00c99700251426b367d4de1ddb30a2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4122.json,25413,fe4c438d1c5c9a3e60743df25901996ec0de4c8bed4b872a365dbc4fc8963ec2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4123.json,29599,7647def16dd831ecb1df10ba4bee662e476ca8c216507db4b960364e6c9ee70b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4124.json,28046,5aa08451705b9a9e96ad2a9789b8f37695633f16dfeab65f306762c2f6ad1361,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4125.json,16119,7265a9ff323c519e004394f283446d6fc6c22607780426577d1cce3e564ac13f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4131.json,30879,0dcafbaa507644425b8a792bc7f6bc157835df5ac1af1f1905f1baf85025db40,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4132.json,29190,9f13700454529f3b3a99bdccecea499faecee5e72b20302a1c41218f4e80a765,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4133.json,28976,52c0ab49944fddef885e220d08f4daa0d68d795a5c1f647461b456d4f37d00c7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4134.json,28067,b9b26ce2306b1caef00de7205e37554a44c94594fd376b516eb6172baad4a2e8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4141.json,29490,248d5df610d9aabdd0bac5c3ed6cf2731a3f1a2dcff2c72d891b250ef0287785,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4142.json,30677,fad443ff3fc882ada1c02102bde4e81ffffae67a55f2a1dcc4b1061b31b487bf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4211.json,29124,f64894cb0b819057951fcd1cb9eb240bd742ab108f7d76aeda82d47e28b6edf7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4212.json,29346,fbc43b581a3a79298550f3fc0df0e3bbafdc798c8274eb4f139e716a23913ba0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4220.json,29680,eebf6c6f53c45c33182d5a9d3cbbb316433f882e9a5da846f10ab3e24a73170c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4231.json,25450,1d4a8724f5aa8325eb306718f936af639bbc7c482d1ee3abed6e71a5fd6103ed,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4232.json,16050,c40c6fc47cbb1f74edc7c5e1d69547d844263f46c4de00b82b1c0739e94c16c6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4233.json,25432,4ffa4a215771ad66b6dd4b52aaf64f42b3f06dcf68cbe26dc658fce99e7064be,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4234.json,15709,83741bd974336a7db00dd0622eb72e807a2b1a18a32420f465fa7691564e6dfe,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4241.json,29312,481e792f3e2f39b1df126483a2fcc2760640a32543930e7b04e5918ca1c22de4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4242.json,28976,a2c05112fe32724181c4b21ce9da8a0f4c823b247a41b9a769c7be25536106af,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4243.json,30250,6c2677a590fac8144567eeaa3ce6bdc4ee731c023c185891cbca74dabb97322f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4244.json,28949,79c207911640905ab21b8ea2ae4189d861f285a29b79ad9cd3877f6e6cd15b7e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4245.json,26292,37734d830dbd1b521ca78f5639e9a1df3588cee3132a035ec117d25fbb37c22a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4246.json,29328,5c1d223fc584bb2e5b5c51bb887b7c6ec1be19fb2c2eaddbba4d9a1497f8fd90,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4247.json,16050,acb2c9150ec60ae33d21d9293b3319b28e6560d16b7412abcdbac0f223475437,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4251.json,25001,ee25b5b5fb0c7d42c4d2cceea71cd9c0a7ca53f9e2fc382ed56de6a47f6b9182,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/CHSA_4252.json,25332,915e0b316cb34ce35e6bfe063eccd13fc1dae8536bf1232d482ce594c6dd931f,ignored,vendor_only_no_exact_public_file,documented_local_only
